GameID,PlayerOneName,PlayerTwoName,PlayerOneCharacterID,PlayerTwoCharacterID,PlayerOneStocksTaken,PlayerTwoStocksTaken,StageID,GameDate,GameLength
2021-08\Game_20210801T120618,Stop 1&done-ing,2Chans,20,0,1,1,31,2021-08-01T16:06:18Z,1.299
2021-08\Game_20210801T120813,2Chans,Mekk,0,20,3,4,28,2021-08-01T16:08:13Z,3.202
2021-08\Game_20210801T121132,2Chans,Mekk,0,20,3,3,8,2021-08-01T16:11:32Z,2.032
2021-08\Game_20210801T121341,2Chans,Mekk,0,20,3,3,32,2021-08-01T16:13:41Z,3.264
2021-08\Game_20210801T121713,2Chans,sn00ze,0,2,4,2,8,2021-08-01T16:17:13Z,2.018
2021-08\Game_20210801T121921,2Chans,sn00ze,0,2,4,3,32,2021-08-01T16:19:21Z,2.831
2021-08\Game_20210801T122219,2Chans,sn00ze,0,2,4,2,31,2021-08-01T16:22:19Z,1.885
2021-08\Game_20210801T122419,2Chans,sn00ze,0,2,3,3,3,2021-08-01T16:24:19Z,3.067
2021-08\Game_20210801T122731,2Chans,sn00ze,0,2,3,2,28,2021-08-01T16:27:31Z,3.016
2021-08\Game_20210801T123039,2Chans,sn00ze,0,2,3,4,2,2021-08-01T16:30:39Z,2.72
2021-08\Game_20210801T123333,2Chans,sn00ze,0,2,4,1,8,2021-08-01T16:33:33Z,1.839
2021-08\Game_20210801T123538,kingpiehi,2Chans,2,0,2,4,2,2021-08-01T16:35:38Z,1.837
2021-08\Game_20210801T123736,kingpiehi,2Chans,2,0,2,3,3,2021-08-01T16:37:36Z,2.284
2021-08\Game_20210801T124001,kingpiehi,2Chans,2,0,2,4,32,2021-08-01T16:40:01Z,2.272
2021-08\Game_20210801T124227,kingpiehi,2Chans,2,20,3,2,8,2021-08-01T16:42:27Z,1.72
2021-08\Game_20210801T124421,kingpiehi,2Chans,2,20,0,3,31,2021-08-01T16:44:21Z,1.952
2021-08\Game_20210801T124625,kingpiehi,2Chans,2,20,2,4,28,2021-08-01T16:46:25Z,2.658
2021-08\Game_20210801T124914,kingpiehi,2Chans,2,20,2,4,2,2021-08-01T16:49:14Z,1.995
2021-08\Game_20210801T125125,kingpiehi,2Chans,2,20,1,4,31,2021-08-01T16:51:25Z,1.938
2021-08\Game_20210801T125333,kingpiehi,2Chans,2,20,2,4,32,2021-08-01T16:53:33Z,2.2
2021-08\Game_20210801T125558,Cubone,2Chans,1,20,0,4,3,2021-08-01T16:55:58Z,1.795
2021-08\Game_20210801T125758,2Chans,Spook,20,19,1,1,2,2021-08-01T16:57:58Z,0.619
2021-08\Game_20210801T125853,J Deleon,2Chans,20,20,3,2,32,2021-08-01T16:58:53Z,2.049
2021-08\Game_20210801T130104,J Deleon,2Chans,0,20,0,0,2,2021-08-01T17:01:04Z,0.013
2021-08\Game_20210801T130112,J Deleon,2Chans,20,0,3,4,3,2021-08-01T17:01:12Z,2.273
2021-08\Game_20210801T130335,J Deleon,2Chans,20,0,2,4,31,2021-08-01T17:03:35Z,2.411
2021-08\Game_20210801T130608,J Deleon,2Chans,20,0,2,4,8,2021-08-01T17:06:08Z,2.251
2021-08\Game_20210801T130842,2Chans,FleaFlyFlue,20,20,4,2,3,2021-08-01T17:08:42Z,3.107
2021-08\Game_20210801T131157,2Chans,FleaFlyFlue,20,9,3,3,31,2021-08-01T17:11:57Z,2.549
2021-08\Game_20210801T131443,@reechonline,2Chans,15,20,3,4,8,2021-08-01T17:14:43Z,3.253
2021-08\Game_20210801T131805,@reechonline,2Chans,15,20,3,4,28,2021-08-01T17:18:05Z,2.894
2021-08\Game_20210801T132106,@reechonline,2Chans,15,20,4,3,31,2021-08-01T17:21:06Z,2.675
2021-08\Game_20210801T132355,@reechonline,2Chans,15,0,2,3,2,2021-08-01T17:23:55Z,1.506
2021-08\Game_20210801T132536,@reechonline,2Chans,15,0,2,4,3,2021-08-01T17:25:36Z,2.26
2021-08\Game_20210803T192148,Dizzkidbussy,2Chans,0,0,1,3,28,2021-08-03T23:21:48Z,3.063
2021-08\Game_20210803T192653,2Chans,chuneveratlocal,20,2,4,3,28,2021-08-03T23:26:53Z,3.257
2021-08\Game_20210803T193023,2Chans,chuneveratlocal,20,2,2,2,31,2021-08-03T23:30:23Z,2.122
2021-08\Game_20210803T193239,2Chans,chuneveratlocal,20,2,1,2,8,2021-08-03T23:32:39Z,2.042
2021-08\Game_20210803T193452,2Chans,chuneveratlocal,20,2,4,1,2,2021-08-03T23:34:52Z,1.664
2021-08\Game_20210803T193646,2Chans,chuneveratlocal,20,2,4,1,32,2021-08-03T23:36:46Z,2.243
2021-08\Game_20210803T193911,2Chans,chuneveratlocal,20,2,2,4,8,2021-08-03T23:39:11Z,1.438
2021-08\Game_20210803T194046,2Chans,chuneveratlocal,20,2,2,3,32,2021-08-03T23:40:46Z,2.507
2021-08\Game_20210803T194325,2Chans,chuneveratlocal,20,2,2,4,2,2021-08-03T23:43:25Z,2.675
2021-08\Game_20210803T194616,2Chans,chuneveratlocal,20,2,4,2,3,2021-08-03T23:46:16Z,2.332
2021-08\Game_20210803T194849,2Chans,chuneveratlocal,20,2,4,2,8,2021-08-03T23:48:49Z,2.06
2021-08\Game_20210803T195111,2Chans,chuneveratlocal,20,2,2,2,8,2021-08-03T23:51:11Z,1.985
2021-08\Game_20210803T195321,2Chans,chuneveratlocal,20,2,4,2,28,2021-08-03T23:53:21Z,3.046
2021-08\Game_20210803T195638,2Chans,chuneveratlocal,20,2,3,3,3,2021-08-03T23:56:38Z,3.087
2021-08\Game_20210803T195959,2Chans,chuneveratlocal,20,2,2,3,2,2021-08-03T23:59:59Z,1.556
2021-08\Game_20210803T200151,2Chans,chuneveratlocal,20,2,3,3,31,2021-08-04T00:01:51Z,2.674
2021-08\Game_20210803T200444,2Chans,chuneveratlocal,20,2,1,4,28,2021-08-04T00:04:44Z,2.412
2021-08\Game_20210803T200719,2Chans,chuneveratlocal,20,2,2,2,31,2021-08-04T00:07:19Z,1.801
2021-08\Game_20210803T200917,2Chans,chuneveratlocal,20,0,3,4,2,2021-08-04T00:09:17Z,2.812
2021-08\Game_20210803T201215,2Chans,chuneveratlocal,0,0,2,4,32,2021-08-04T00:12:15Z,2.201
2021-08\Game_20210803T201436,2Chans,chuneveratlocal,0,0,4,1,3,2021-08-04T00:14:36Z,2.176
2021-08\Game_20210803T201658,2Chans,chuneveratlocal,0,0,4,1,8,2021-08-04T00:16:58Z,1.849
2021-08\Game_20210803T201900,2Chans,chuneveratlocal,0,0,1,1,8,2021-08-04T00:19:00Z,0.979
2021-08\Game_20210803T202010,2Chans,chuneveratlocal,0,0,2,3,8,2021-08-04T00:20:10Z,1.344
2021-08\Game_20210803T202140,2Chans,chuneveratlocal,0,0,3,3,28,2021-08-04T00:21:40Z,2.209
2021-08\Game_20210803T202403,2Chans,chuneveratlocal,0,0,1,3,8,2021-08-04T00:24:03Z,2.396
2021-08\Game_20210803T202637,2Chans,chuneveratlocal,0,0,4,2,28,2021-08-04T00:26:37Z,2.879
2021-08\Game_20210803T202941,2Chans,chuneveratlocal,0,0,1,3,32,2021-08-04T00:29:41Z,2.193
2021-08\Game_20210803T203202,2Chans,chuneveratlocal,0,0,3,2,8,2021-08-04T00:32:02Z,2.095
2021-08\Game_20210803T203417,2Chans,chuneveratlocal,0,0,4,0,3,2021-08-04T00:34:17Z,2.554
2021-08\Game_20210801T120618,Stop 1&done-ing,2Chans,20,0,1,1,31,2021-08-01T16:06:18Z,1.299
2021-08\Game_20210801T120813,2Chans,Mekk,0,20,3,4,28,2021-08-01T16:08:13Z,3.202
2021-08\Game_20210801T121132,2Chans,Mekk,0,20,3,3,8,2021-08-01T16:11:32Z,2.032
2021-08\Game_20210801T121341,2Chans,Mekk,0,20,3,3,32,2021-08-01T16:13:41Z,3.264
2021-08\Game_20210801T121713,2Chans,sn00ze,0,2,4,2,8,2021-08-01T16:17:13Z,2.018
2021-08\Game_20210801T121921,2Chans,sn00ze,0,2,4,3,32,2021-08-01T16:19:21Z,2.831
2021-08\Game_20210801T122219,2Chans,sn00ze,0,2,4,2,31,2021-08-01T16:22:19Z,1.885
2021-08\Game_20210801T122419,2Chans,sn00ze,0,2,3,3,3,2021-08-01T16:24:19Z,3.067
2021-08\Game_20210801T122731,2Chans,sn00ze,0,2,3,2,28,2021-08-01T16:27:31Z,3.016
2021-08\Game_20210801T123039,2Chans,sn00ze,0,2,3,4,2,2021-08-01T16:30:39Z,2.72
2021-08\Game_20210801T123333,2Chans,sn00ze,0,2,4,1,8,2021-08-01T16:33:33Z,1.839
2021-08\Game_20210801T123538,kingpiehi,2Chans,2,0,2,4,2,2021-08-01T16:35:38Z,1.837
2021-08\Game_20210801T123736,kingpiehi,2Chans,2,0,2,3,3,2021-08-01T16:37:36Z,2.284
2021-08\Game_20210801T124001,kingpiehi,2Chans,2,0,2,4,32,2021-08-01T16:40:01Z,2.272
2021-08\Game_20210801T124227,kingpiehi,2Chans,2,20,3,2,8,2021-08-01T16:42:27Z,1.72
2021-08\Game_20210801T124421,kingpiehi,2Chans,2,20,0,3,31,2021-08-01T16:44:21Z,1.952
2021-08\Game_20210801T124625,kingpiehi,2Chans,2,20,2,4,28,2021-08-01T16:46:25Z,2.658
2021-08\Game_20210801T124914,kingpiehi,2Chans,2,20,2,4,2,2021-08-01T16:49:14Z,1.995
2021-08\Game_20210801T125125,kingpiehi,2Chans,2,20,1,4,31,2021-08-01T16:51:25Z,1.938
2021-08\Game_20210801T125333,kingpiehi,2Chans,2,20,2,4,32,2021-08-01T16:53:33Z,2.2
2021-08\Game_20210801T125558,Cubone,2Chans,1,20,0,4,3,2021-08-01T16:55:58Z,1.795
2021-08\Game_20210801T125758,2Chans,Spook,20,19,1,1,2,2021-08-01T16:57:58Z,0.619
2021-08\Game_20210801T125853,J Deleon,2Chans,20,20,3,2,32,2021-08-01T16:58:53Z,2.049
2021-08\Game_20210801T130104,J Deleon,2Chans,0,20,0,0,2,2021-08-01T17:01:04Z,0.013
2021-08\Game_20210801T130112,J Deleon,2Chans,20,0,3,4,3,2021-08-01T17:01:12Z,2.273
2021-08\Game_20210801T130335,J Deleon,2Chans,20,0,2,4,31,2021-08-01T17:03:35Z,2.411
2021-08\Game_20210801T130608,J Deleon,2Chans,20,0,2,4,8,2021-08-01T17:06:08Z,2.251
2021-08\Game_20210801T130842,2Chans,FleaFlyFlue,20,20,4,2,3,2021-08-01T17:08:42Z,3.107
2021-08\Game_20210801T131157,2Chans,FleaFlyFlue,20,9,3,3,31,2021-08-01T17:11:57Z,2.549
2021-08\Game_20210801T131443,@reechonline,2Chans,15,20,3,4,8,2021-08-01T17:14:43Z,3.253
2021-08\Game_20210801T131805,@reechonline,2Chans,15,20,3,4,28,2021-08-01T17:18:05Z,2.894
2021-08\Game_20210801T132106,@reechonline,2Chans,15,20,4,3,31,2021-08-01T17:21:06Z,2.675
2021-08\Game_20210801T132355,@reechonline,2Chans,15,0,2,3,2,2021-08-01T17:23:55Z,1.506
2021-08\Game_20210801T132536,@reechonline,2Chans,15,0,2,4,3,2021-08-01T17:25:36Z,2.26
2021-08\Game_20210803T192148,Dizzkidbussy,2Chans,0,0,1,3,28,2021-08-03T23:21:48Z,3.063
2021-08\Game_20210803T192653,2Chans,chuneveratlocal,20,2,4,3,28,2021-08-03T23:26:53Z,3.257
2021-08\Game_20210803T193023,2Chans,chuneveratlocal,20,2,2,2,31,2021-08-03T23:30:23Z,2.122
2021-08\Game_20210803T193239,2Chans,chuneveratlocal,20,2,1,2,8,2021-08-03T23:32:39Z,2.042
2021-08\Game_20210803T193452,2Chans,chuneveratlocal,20,2,4,1,2,2021-08-03T23:34:52Z,1.664
2021-08\Game_20210803T193646,2Chans,chuneveratlocal,20,2,4,1,32,2021-08-03T23:36:46Z,2.243
2021-08\Game_20210803T193911,2Chans,chuneveratlocal,20,2,2,4,8,2021-08-03T23:39:11Z,1.438
2021-08\Game_20210803T194046,2Chans,chuneveratlocal,20,2,2,3,32,2021-08-03T23:40:46Z,2.507
2021-08\Game_20210803T194325,2Chans,chuneveratlocal,20,2,2,4,2,2021-08-03T23:43:25Z,2.675
2021-08\Game_20210803T194616,2Chans,chuneveratlocal,20,2,4,2,3,2021-08-03T23:46:16Z,2.332
2021-08\Game_20210803T194849,2Chans,chuneveratlocal,20,2,4,2,8,2021-08-03T23:48:49Z,2.06
2021-08\Game_20210803T195111,2Chans,chuneveratlocal,20,2,2,2,8,2021-08-03T23:51:11Z,1.985
2021-08\Game_20210803T195321,2Chans,chuneveratlocal,20,2,4,2,28,2021-08-03T23:53:21Z,3.046
2021-08\Game_20210803T195638,2Chans,chuneveratlocal,20,2,3,3,3,2021-08-03T23:56:38Z,3.087
2021-08\Game_20210803T195959,2Chans,chuneveratlocal,20,2,2,3,2,2021-08-03T23:59:59Z,1.556
2021-08\Game_20210803T200151,2Chans,chuneveratlocal,20,2,3,3,31,2021-08-04T00:01:51Z,2.674
2021-08\Game_20210803T200444,2Chans,chuneveratlocal,20,2,1,4,28,2021-08-04T00:04:44Z,2.412
2021-08\Game_20210803T200719,2Chans,chuneveratlocal,20,2,2,2,31,2021-08-04T00:07:19Z,1.801
2021-08\Game_20210803T200917,2Chans,chuneveratlocal,20,0,3,4,2,2021-08-04T00:09:17Z,2.812
2021-08\Game_20210803T201215,2Chans,chuneveratlocal,0,0,2,4,32,2021-08-04T00:12:15Z,2.201
2021-08\Game_20210803T201436,2Chans,chuneveratlocal,0,0,4,1,3,2021-08-04T00:14:36Z,2.176
2021-08\Game_20210803T201658,2Chans,chuneveratlocal,0,0,4,1,8,2021-08-04T00:16:58Z,1.849
2021-08\Game_20210803T201900,2Chans,chuneveratlocal,0,0,1,1,8,2021-08-04T00:19:00Z,0.979
2021-08\Game_20210803T202010,2Chans,chuneveratlocal,0,0,2,3,8,2021-08-04T00:20:10Z,1.344
2021-08\Game_20210803T202140,2Chans,chuneveratlocal,0,0,3,3,28,2021-08-04T00:21:40Z,2.209
2021-08\Game_20210803T202403,2Chans,chuneveratlocal,0,0,1,3,8,2021-08-04T00:24:03Z,2.396
2021-08\Game_20210803T202637,2Chans,chuneveratlocal,0,0,4,2,28,2021-08-04T00:26:37Z,2.879
2021-08\Game_20210803T202941,2Chans,chuneveratlocal,0,0,1,3,32,2021-08-04T00:29:41Z,2.193
2021-08\Game_20210803T203202,2Chans,chuneveratlocal,0,0,3,2,8,2021-08-04T00:32:02Z,2.095
2021-08\Game_20210803T203417,2Chans,chuneveratlocal,0,0,4,0,3,2021-08-04T00:34:17Z,2.554
2021-08\Game_20210801T120618,Stop 1&done-ing,2Chans,20,0,1,1,31,2021-08-01T16:06:18Z,1.299
2021-08\Game_20210801T120813,2Chans,Mekk,0,20,3,4,28,2021-08-01T16:08:13Z,3.202
2021-08\Game_20210801T121132,2Chans,Mekk,0,20,3,3,8,2021-08-01T16:11:32Z,2.032
2021-08\Game_20210801T121341,2Chans,Mekk,0,20,3,3,32,2021-08-01T16:13:41Z,3.264
2021-08\Game_20210801T121713,2Chans,sn00ze,0,2,4,2,8,2021-08-01T16:17:13Z,2.018
2021-08\Game_20210801T121921,2Chans,sn00ze,0,2,4,3,32,2021-08-01T16:19:21Z,2.831
2021-08\Game_20210801T122219,2Chans,sn00ze,0,2,4,2,31,2021-08-01T16:22:19Z,1.885
2021-08\Game_20210801T122419,2Chans,sn00ze,0,2,3,3,3,2021-08-01T16:24:19Z,3.067
2021-08\Game_20210801T122731,2Chans,sn00ze,0,2,3,2,28,2021-08-01T16:27:31Z,3.016
2021-08\Game_20210801T123039,2Chans,sn00ze,0,2,3,4,2,2021-08-01T16:30:39Z,2.72
2021-08\Game_20210801T123333,2Chans,sn00ze,0,2,4,1,8,2021-08-01T16:33:33Z,1.839
2021-08\Game_20210801T123538,kingpiehi,2Chans,2,0,2,4,2,2021-08-01T16:35:38Z,1.837
2021-08\Game_20210801T123736,kingpiehi,2Chans,2,0,2,3,3,2021-08-01T16:37:36Z,2.284
2021-08\Game_20210801T124001,kingpiehi,2Chans,2,0,2,4,32,2021-08-01T16:40:01Z,2.272
2021-08\Game_20210801T124227,kingpiehi,2Chans,2,20,3,2,8,2021-08-01T16:42:27Z,1.72
2021-08\Game_20210801T124421,kingpiehi,2Chans,2,20,0,3,31,2021-08-01T16:44:21Z,1.952
2021-08\Game_20210801T124625,kingpiehi,2Chans,2,20,2,4,28,2021-08-01T16:46:25Z,2.658
2021-08\Game_20210801T124914,kingpiehi,2Chans,2,20,2,4,2,2021-08-01T16:49:14Z,1.995
2021-08\Game_20210801T125125,kingpiehi,2Chans,2,20,1,4,31,2021-08-01T16:51:25Z,1.938
2021-08\Game_20210801T125333,kingpiehi,2Chans,2,20,2,4,32,2021-08-01T16:53:33Z,2.2
2021-08\Game_20210801T125558,Cubone,2Chans,1,20,0,4,3,2021-08-01T16:55:58Z,1.795
2021-08\Game_20210801T125758,2Chans,Spook,20,19,1,1,2,2021-08-01T16:57:58Z,0.619
2021-08\Game_20210801T125853,J Deleon,2Chans,20,20,3,2,32,2021-08-01T16:58:53Z,2.049
2021-08\Game_20210801T130104,J Deleon,2Chans,0,20,0,0,2,2021-08-01T17:01:04Z,0.013
